CountyName,GEOID,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,Urban,Pop2010,OHU2010,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,TractLOWI,TotalPop,UninsuredPop,MedHouseInc
Sacramento,06067007402,6180,15.4,"(13.5, 17.3)",24.6,"(23.8, 25.3)",19.6,"(19.0, 20.1)",30.5,"(29.7, 31.3)",71.1,"(70.1, 72.0)",6.8,"( 6.5,  7.1)",11.2,"(10.8, 11.8)",82.6,"(81.0, 84.6)",6.6,"( 6.1,  7.1)",69.4,"(68.6, 70.1)",84.0,"(83.7, 84.2)",64.7,"(61.6, 67.7)",7.7,"( 7.0,  8.6)",24.5,"(20.5, 29.2)",28.3,"(24.2, 32.6)",17.5,"(15.7, 19.2)",58.3,"(55.4, 61.1)",21.0,"(20.2, 21.9)",11.5,"(11.0, 12.1)",22.1,"(20.2, 24.1)",29.9,"(29.2, 30.6)",3.4,"( 3.3,  3.6)",28.0,"(26.0, 29.8)",76.5,"(73.5, 79.0)",16.1,"(15.1, 17.1)",30.5,"(29.6, 31.4)",15.1,"(14.2, 16.2)",35.7,"(34.8, 36.7)",3.9,"( 3.6,  4.3)",18.2,"(13.7, 23.5)",POINT (-121.3791473 38.6869681),1,6180,1915,1,1,1,0,0,1,23.6,52241.0,1,1,1,1,1,0,0,0,1850.0,5481.0,1850.0,742.0,2442.0,742.0,2795.0,6213,260,49570.0
Los Angeles,06037221601,3403,27.9,"(22.4, 33.1)",15.6,"(14.7, 16.3)",16.8,"(16.1, 17.5)",26.0,"(24.8, 27.1)",63.9,"(62.5, 65.2)",3.8,"( 3.7,  3.9)",8.3,"( 7.7,  9.0)",80.1,"(77.1, 82.6)",4.7,"( 4.2,  5.1)",68.3,"(66.9, 69.6)",83.2,"(83.1, 83.4)",55.6,"(51.1, 59.9)",4.5,"( 3.8,  5.2)",23.1,"(18.7, 28.2)",23.6,"(19.5, 28.0)",13.2,"(10.9, 15.6)",51.3,"(46.3, 57.0)",15.2,"(14.1, 16.5)",12.3,"(11.4, 13.2)",28.3,"(24.0, 32.7)",26.8,"(25.9, 27.8)",3.3,"( 3.0,  3.5)",30.5,"(26.8, 34.1)",79.0,"(75.7, 82.2)",14.8,"(13.1, 16.5)",32.1,"(30.6, 33.3)",14.4,"(12.7, 16.2)",38.7,"(36.7, 40.0)",2.9,"( 2.6,  3.3)",14.8,"(10.7, 19.6)",POINT (-118.2959344 34.03480558),1,3403,889,0,0,0,0,0,1,22.9,44632.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,3141,73,45288.0
Los Angeles,06037402404,1945,12.0,"(10.6, 13.5)",2.5,"( 2.4,  2.6)",29.7,"(28.5, 30.8)",5.7,"( 5.4,  5.9)",10.9,"(10.4, 11.4)",0.6,"( 0.6,  0.7)",8.1,"( 7.7,  8.4)",65.0,"(61.7, 68.2)",0.5,"( 0.4,  0.5)",63.6,"(62.4, 64.7)",74.2,"(74.1, 74.4)",73.6,"(70.7, 76.3)",1.0,"( 0.9,  1.1)",25.4,"(18.7, 33.3)",34.1,"(25.8, 42.3)",6.4,"( 5.7,  7.1)",74.2,"(72.1, 76.4)",16.8,"(16.0, 17.6)",0.9,"( 0.9,  1.0)",6.5,"( 5.9,  7.0)",7.6,"( 7.2,  7.9)",0.6,"( 0.5,  0.6)",12.8,"(11.5, 14.1)",75.7,"(72.4, 78.7)",16.1,"(15.1, 16.7)",13.1,"(12.4, 13.6)",4.1,"( 3.8,  4.3)",33.1,"(32.0, 33.8)",0.3,"( 0.3,  0.4)",8.1,"( 5.5, 12.1)",POINT (-117.8202174 34.05509577),1,1945,4,0,0,0,0,0,0,0.0,,1,1,1,1,1,0,0,0,1048.0,1945.0,1048.0,0.0,0.0,0.0,0.0,1862,0,
Orange,06059011102,4356,17.2,"(14.4, 20.1)",18.0,"(17.3, 18.7)",17.1,"(16.6, 17.7)",25.7,"(24.9, 26.6)",68.5,"(67.4, 69.5)",5.2,"( 5.1,  5.4)",8.0,"( 7.7,  8.4)",80.1,"(78.2, 81.9)",4.5,"( 4.2,  4.9)",69.2,"(68.3, 70.1)",83.5,"(83.3, 83.7)",62.5,"(59.6, 65.3)",4.6,"( 4.1,  5.2)",28.1,"(24.4, 32.4)",30.6,"(26.5, 35.2)",12.2,"(10.6, 13.8)",64.2,"(61.2, 67.3)",15.8,"(15.1, 16.7)",10.7,"(10.1, 11.3)",19.6,"(17.6, 22.1)",30.7,"(30.1, 31.4)",2.8,"( 2.7,  2.9)",23.9,"(21.9, 26.1)",78.9,"(76.3, 81.3)",12.9,"(11.9, 14.0)",26.3,"(25.3, 27.3)",12.0,"(11.0, 13.0)",36.2,"(35.0, 37.7)",2.7,"( 2.4,  2.9)",12.3,"( 9.0, 16.5)",POINT (-117.9374426 33.86050812),1,4356,1123,0,0,0,0,0,0,18.6,76635.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,4134,82,95326.0
Los Angeles,06037294200,4951,27.4,"(22.2, 32.6)",15.2,"(14.5, 15.8)",18.0,"(17.3, 18.7)",24.1,"(23.2, 25.0)",63.8,"(62.5, 65.1)",4.3,"( 4.1,  4.5)",7.7,"( 7.1,  8.3)",81.3,"(78.8, 83.7)",4.5,"( 4.1,  4.9)",68.5,"(67.3, 69.8)",85.7,"(85.0, 86.3)",58.1,"(54.3, 62.0)",4.1,"( 3.6,  4.6)",25.1,"(21.3, 29.4)",25.0,"(21.4, 28.8)",11.5,"( 9.8, 13.2)",55.3,"(50.6, 59.4)",15.0,"(13.9, 16.0)",11.2,"(10.4, 11.9)",25.2,"(21.8, 28.8)",27.4,"(26.5, 28.3)",2.9,"( 2.7,  3.1)",27.9,"(24.9, 30.8)",77.5,"(74.1, 80.5)",13.3,"(12.0, 14.7)",29.5,"(28.4, 30.5)",12.8,"(11.5, 14.2)",37.0,"(35.7, 38.0)",2.6,"( 2.3,  2.8)",12.1,"( 9.2, 15.2)",POINT (-118.2694049 33.79483668),1,4951,1309,0,0,0,0,0,1,15.4,63721.0,0,0,0,0,0,0,0,0,0.0,212.0,0.0,0.0,111.0,0.0,2092.0,4874,236,70272.0
Riverside,06065040605,3543,28.6,"(24.0, 33.1)",17.5,"(17.0, 18.1)",18.2,"(17.4, 19.1)",26.8,"(26.0, 27.7)",62.4,"(61.1, 63.7)",4.0,"( 3.8,  4.1)",9.1,"( 8.6,  9.8)",80.3,"(78.2, 82.8)",4.9,"( 4.5,  5.2)",64.3,"(62.9, 65.6)",79.5,"(79.1, 79.9)",52.7,"(49.1, 56.7)",5.6,"( 5.1,  6.2)",20.8,"(17.7, 24.6)",23.4,"(20.0, 27.3)",16.3,"(14.5, 18.1)",49.4,"(45.5, 54.4)",19.2,"(18.2, 20.4)",11.1,"(10.5, 11.6)",28.0,"(24.9, 31.4)",28.2,"(27.3, 29.1)",3.0,"( 2.8,  3.1)",32.2,"(29.2, 34.8)",75.5,"(72.2, 78.5)",16.9,"(15.6, 18.3)",36.8,"(35.6, 37.8)",15.5,"(14.3, 16.8)",40.6,"(39.6, 42.2)",2.7,"( 2.5,  3.0)",19.7,"(15.6, 23.9)",POINT (-117.5140492 33.99626126),1,3543,794,1,1,1,0,0,1,19.9,57955.0,1,1,1,1,1,0,0,0,1390.0,3543.0,1390.0,612.0,1494.0,612.0,1274.0,3208,120,60764.0
Sacramento,06067005002,6284,22.3,"(20.3, 24.4)",26.7,"(26.2, 27.2)",14.6,"(14.3, 15.0)",36.5,"(36.0, 37.1)",73.5,"(73.0, 74.0)",6.4,"( 6.2,  6.5)",12.3,"(12.0, 12.7)",76.9,"(75.8, 78.0)",8.7,"( 8.3,  9.2)",70.7,"(70.1, 71.2)",83.0,"(82.7, 83.2)",61.1,"(59.4, 62.8)",10.1,"( 9.4, 10.8)",21.4,"(18.8, 24.0)",24.9,"(22.5, 27.5)",20.8,"(19.6, 22.1)",48.4,"(46.4, 50.4)",19.5,"(19.0, 20.0)",16.7,"(16.2, 17.1)",31.9,"(30.3, 33.8)",31.5,"(31.1, 32.0)",4.7,"( 4.5,  4.8)",37.4,"(35.8, 39.0)",77.0,"(75.5, 78.5)",18.2,"(17.6, 18.9)",33.5,"(33.0, 34.0)",19.8,"(18.9, 21.2)",39.3,"(38.7, 40.0)",5.6,"( 5.3,  5.9)",23.8,"(20.2, 27.9)",POINT (-121.4265525 38.48489511),1,6284,2409,0,0,0,0,0,1,38.5,37405.0,0,0,0,0,0,0,0,0,0.0,186.0,0.0,0.0,122.0,0.0,4425.0,7108,353,35798.0
Los Angeles,06037231500,4752,24.0,"(20.2, 27.8)",19.8,"(19.0, 20.5)",15.5,"(15.0, 16.1)",32.8,"(31.8, 33.6)",70.7,"(69.8, 71.6)",5.0,"( 4.8,  5.2)",9.3,"( 8.8,  9.8)",81.8,"(79.7, 83.7)",5.5,"( 5.0,  5.9)",73.6,"(72.7, 74.5)",85.9,"(85.8, 86.0)",60.8,"(57.5, 64.1)",5.5,"( 4.8,  6.2)",23.9,"(20.4, 27.5)",22.4,"(19.3, 26.1)",13.7,"(12.1, 15.4)",51.4,"(48.2, 55.4)",14.7,"(14.0, 15.6)",13.9,"(13.1, 14.6)",27.4,"(24.5, 30.5)",28.4,"(27.7, 29.1)",3.8,"( 3.5,  4.0)",30.2,"(27.7, 32.7)",80.1,"(77.7, 82.1)",14.6,"(13.5, 15.7)",33.4,"(32.4, 34.3)",14.5,"(13.3, 15.7)",41.3,"(39.9, 42.2)",4.2,"( 3.8,  4.6)",18.8,"(13.7, 24.3)",POINT (-118.3108316 34.00728443),1,4752,1362,1,1,1,1,1,1,18.6,49734.0,1,1,1,1,1,0,0,1,1018.0,4752.0,1018.0,481.0,2267.0,481.0,2504.0,5396,171,48912.0
Los Angeles,06037240500,5655,32.7,"(28.5, 36.8)",17.8,"(17.2, 18.4)",15.6,"(15.0, 16.2)",30.5,"(29.6, 31.2)",63.9,"(62.8, 65.0)",3.7,"( 3.6,  3.8)",10.6,"( 9.9, 11.3)",78.4,"(76.2, 80.6)",5.3,"( 4.9,  5.6)",69.0,"(67.9, 70.1)",80.6,"(80.0, 81.3)",52.3,"(48.8, 55.9)",6.3,"( 5.7,  6.9)",19.3,"(16.2, 23.0)",19.6,"(16.7, 22.9)",18.9,"(16.9, 20.9)",40.3,"(36.3, 44.0)",17.4,"(16.3, 18.4)",13.7,"(13.1, 14.3)",35.3,"(31.6, 38.7)",26.0,"(25.3, 26.7)",3.7,"( 3.6,  3.9)",37.1,"(34.3, 39.7)",79.1,"(76.3, 81.6)",19.1,"(17.6, 20.5)",36.9,"(36.0, 37.7)",17.7,"(16.3, 19.0)",43.8,"(42.1, 44.6)",4.0,"( 3.7,  4.4)",26.8,"(21.1, 32.4)",POINT (-118.2756529 33.94693339),1,5655,1435,0,1,0,1,1,1,29.4,36006.0,0,1,0,1,0,0,0,1,0.0,3663.0,0.0,0.0,2517.0,0.0,5269.0,7326,483,40764.0
Los Angeles,06037297201,3475,19.3,"(16.0, 22.4)",17.0,"(16.4, 17.6)",18.6,"(18.1, 19.1)",24.7,"(23.9, 25.4)",63.7,"(62.7, 64.7)",4.8,"( 4.7,  5.0)",8.3,"( 7.8,  8.7)",82.7,"(80.7, 84.3)",4.3,"( 3.9,  4.6)",69.8,"(69.0, 70.7)",85.6,"(85.6, 85.6)",63.2,"(60.1, 66.2)",4.8,"( 4.2,  5.3)",30.1,"(25.8, 34.8)",28.0,"(24.2, 31.8)",13.0,"(11.4, 14.6)",60.1,"(56.7, 63.2)",16.6,"(15.8, 17.4)",9.3,"( 8.8,  9.8)",20.8,"(18.3, 23.2)",27.0,"(26.3, 27.6)",2.6,"( 2.5,  2.8)",24.2,"(21.9, 26.3)",77.9,"(75.4, 80.3)",14.0,"(12.9, 15.2)",28.6,"(27.6, 29.4)",12.2,"(11.2, 13.2)",37.2,"(36.2, 38.5)",2.6,"( 2.4,  2.8)",11.7,"( 8.2, 15.6)",POINT (-118.291434 33.72491264),1,3475,1319,0,1,0,0,0,1,14.3,52435.0,0,1,0,1,0,0,0,0,0.0,1300.0,0.0,0.0,503.0,0.0,1648.0,4505,204,60574.0
